ubiaja	6.6558	6.3849	21782	NG
torrelodones	40.5765	-3.9266	21781	ES
gajowice	51.0963	17.0020	21781	PL
caycuma	41.4264	32.0756	21773	TR
kopawor	34.5286	74.2640	21771	IN
zemoura	35.7225	0.7551	21770	DZ
conceicao de macabu	-22.0853	-41.8683	21769	BR
vredendal	-31.6683	18.5012	21769	ZA
huamachuco	-7.8000	-78.0667	21768	PE
camabatela	-8.1881	15.3750	21767	AO
lake sebu	6.2248	124.7104	21767	PH
tenango de arista	19.1045	-99.5898	21765	MX
sakri	20.9910	74.3148	21764	IN
brushy creek	30.5135	-97.7397	21764	US
dattapur	20.7808	78.1407	21763	IN
laguna de duero	41.5815	-4.7233	21762	ES
bakal	54.9417	58.8083	21762	RU
swiebodzin	52.2475	15.5335	21757	PL
sroda wielkopolska	52.2284	17.2762	21757	PL
rottingdean	50.8098	-0.0594	21756	GB
umarsera	20.3714	78.1234	21752	IN
napasar	27.9606	73.5591	21750	IN
dagana	16.4767	-15.6000	21750	SN
shendurjana	21.5249	78.2835	21748	IN
patur	20.4609	76.9373	21747	IN
faruka	31.8864	72.4136	21747	PK
westchase	28.0550	-82.6098	21747	US
sugar hill	34.1065	-84.0335	21747	US
kebonarun	-7.7003	110.5631	21745	ID
shibetsu	43.6590	145.1320	21744	JP
kamienna gora	50.7831	16.0304	21743	PL
cazin	44.9669	15.9431	21741	BA
velizy-villacoublay	48.7820	2.1940	21741	FR
baleyara	13.7838	2.9523	21740	NE
musan-up	42.2261	129.2078	21739	KP
chiconcuac	19.5594	-98.8988	21738	MX
black creek	43.7649	-79.5220	21737	CA
digboi	27.3932	95.6184	21736	IN
hulbuk	37.8054	69.6452	21736	TJ
farkhor	37.4922	69.4036	21736	TJ
apui	-7.1972	-59.8914	21735	BR
carcaixent	39.1218	-0.4481	21735	ES
bostanabad	37.8463	46.8354	21734	IR
amersham	51.6667	-0.6167	21731	GB
alhandra	-7.4386	-34.9144	21730	BR
mooi river	-29.2082	29.9946	21730	ZA
phumi tnaot	12.9473	104.5691	21727	KH
chillicothe	39.3331	-82.9824	21727	US
zabre	11.1825	-0.6322	21726	BF
herval doeste	-27.1936	-51.4947	21724	BR
jirapur	24.0214	76.3764	21724	IN
paraguacu	-21.5472	-45.7375	21723	BR
aoulef	26.9667	1.0833	21723	DZ
kalleribhagam	9.0540	76.5580	21723	IN
saint-lo	49.1162	-1.0903	21722	FR
balbriggan	53.6085	-6.1831	21722	IE
muthupet	10.3950	79.4935	21722	IN
ban nong wua so	17.2675	103.2247	21722	TH
monor	47.3513	19.4473	21720	HU
nefta	33.8731	7.8777	21720	TN
leczna	51.3012	22.8814	21719	PL
colonia del sacramento	-34.4626	-57.8398	21714	UY
guapiacu	-20.7950	-49.2203	21711	BR
bhaun	32.8605	72.7568	21711	PK
yaloke	5.3195	17.1011	21710	CF
tauramena	5.0179	-72.7468	21709	CO
pampierstad	-27.7832	24.6877	21707	ZA
dum duma	27.5688	95.5566	21706	IN
south lake tahoe	38.9332	-119.9844	21706	US
tiran	32.7033	51.1538	21703	IR
letnany	50.1333	14.5167	21702	CZ
sombrerete	23.6314	-103.6413	21702	MX
feraoun	36.5604	4.8545	21700	DZ
mile	11.4217	40.7628	21700	ET
anthem	33.8673	-112.1468	21700	US
tepecik	41.0293	28.5498	21699	TR
west carson	33.8217	-118.2926	21699	US
assare	-6.8744	-39.8750	21697	BR
poggibonsi	43.4706	11.1480	21692	IT
mogan	27.8838	-15.7254	21690	ES
causeni	46.6374	29.4109	21690	MD
crowborough	51.0610	0.1634	21688	GB
otukpa	7.1017	7.6594	21686	NG
khadyzhensk	44.4258	39.5362	21685	RU
massapequa	40.6807	-73.4743	21685	US
villa allende	-31.2937	-64.2977	21683	AR
al jazeera aba	13.3193	32.6132	21683	SD
ferunabad	35.5156	51.6232	21682	IR
pampur	34.0151	74.9189	21680	IN
bougado	41.3398	-8.5518	21680	PT
el mansouria	33.7464	-7.3019	21679	MA
karak city	31.1637	35.7620	21678	JO
gembloux	50.5615	4.6989	21676	BE
munderi	11.9303	75.4455	21676	IN
maamba	-17.3667	27.1500	21676	ZM
lumberton	34.6183	-79.0105	21667	US
surajgarh	28.3101	75.7327	21666	IN
ibicarai	-14.8650	-39.5875	21665	BR
jinlong	29.5136	106.0606	21665	CN
lindlar	51.0196	7.3776	21665	DE
kadayal	8.4083	77.2657	21665	IN
carbonia	39.1647	8.5213	21664	IT
mwanhuzi	-3.5272	34.3151	21664	TZ
mungo	-11.8327	16.2361	21662	AO
acheres	48.9612	2.0688	21660	FR
porac	15.0711	120.5423	21660	PH
petatlan	17.5377	-101.2680	21659	MX
tsukumiura	33.0754	131.8691	21658	JP
lusaka west	-15.3186	28.1103	21655	ZM
porto torres	40.8338	8.4053	21653	IT
wrzeszcz dolny	54.3847	18.6127	21648	PL
legnago	45.1936	11.3023	21646	IT
yasothon	15.7941	104.1451	21643	TH
riachao das neves	-11.7461	-44.9100	21642	BR
kutna hora	49.9484	15.2682	21642	CZ
karben	50.2302	8.7715	21642	DE
hadley wood	51.6667	-0.1698	21639	GB
oguta	5.7104	6.8094	21639	NG
nucleo bandeirante	-15.8707	-47.9689	21636	BR
sao miguel do guapore	-11.6936	-62.7114	21635	BR
cabramatta	-33.8974	150.9345	21634	AU
yamaranguila	14.2833	-88.2420	21633	HN
kundli	28.8691	77.1206	21633	IN
balachor	31.0606	76.3017	21631	IN
bad pyrmont	51.9859	9.2525	21629	DE
miandrivazo	-19.5291	45.4556	21627	MG
pushkar	26.4902	74.5521	21626	IN
wielun	51.2210	18.5696	21624	PL
beni khiar	36.4692	10.7822	21624	TN
tsetserleg	47.4750	101.4542	21620	MN
honglu	29.3520	105.7268	21618	CN
timbiqui	2.7717	-77.6654	21618	CO
toviklin	6.8894	1.8372	21617	BJ
taylors	34.9204	-82.2962	21617	US
rixensart	50.7123	4.5253	21616	BE
luckenwalde	52.0903	13.1677	21616	DE
as siba'iyah	25.1941	32.6771	21610	EG
al waheda	25.2917	55.3382	21608	AE
guben	51.9499	14.7055	21608	DE
doda	33.1492	75.5475	21605	IN
dien thanh	18.9765	105.6003	21605	VN
donaueschingen	47.9551	8.4971	21604	DE
karanpur	29.8404	73.4552	21604	IN
aplerbeck	51.4833	7.5500	21600	DE
ashburton	-43.8983	171.7301	21600	NZ
yucca valley	34.1142	-116.4322	21600	US
g'azalkent	41.5581	69.7708	21600	UZ
macarani	-15.5683	-40.4231	21599	BR
gorbitz	51.0455	13.6611	21599	DE
chapala	20.2925	-103.1896	21596	MX
shahrak-e 'ala'in	35.5823	51.4556	21594	IR
trat	12.2436	102.5151	21590	TH
kilkenny	52.6542	-7.2522	21589	IE
tsawwassen	49.0167	-123.0833	21588	CA
boraure	10.2475	-68.7697	21588	VE
xanten	51.6588	6.4530	21587	DE
westford	42.5793	-71.4378	21587	US
zacatepec	18.6541	-99.1898	21586	MX
chemini	36.6000	4.6167	21585	DZ
navalcarnero	40.2891	-4.0120	21584	ES
ibiruba	-28.6275	-53.0897	21583	BR
luneville	48.5927	6.4938	21582	FR
samthar	25.8435	78.9068	21582	IN
rittenhouse	39.9485	-75.1721	21582	US
clarines	9.9399	-65.1652	21582	VE
meiningen	50.5679	10.4152	21580	DE
banat	29.4636	77.3548	21580	IN
fronan	8.2149	-5.1255	21579	CI
dhekiajuli	26.7037	92.4781	21579	IN
bieby	6.0787	-3.6355	21578	CI
guayama	17.9841	-66.1138	21575	PR
damboa	11.1553	12.7564	21571	NG
mandalgarh	25.1941	75.0721	21569	IN
acreuna	-17.3956	-50.3769	21568	BR
the beaches	43.6737	-79.2954	21567	CA
polkowice	51.5039	16.0726	21565	PL
eckernfoerde	54.4685	9.8382	21563	DE
deuil-la-barre	48.9767	2.3272	21560	FR
hura	31.3008	34.9361	21558	IL
planadas	3.1970	-75.6451	21557	CO
mount barker	-35.0667	138.8667	21554	AU
opfikon	47.4317	8.5759	21554	CH
yashiro	34.9167	134.9667	21554	JP
mhango	-3.2833	32.8500	21553	TZ
allison park	40.5595	-79.9587	21552	US
shawan	33.6274	104.5637	21551	CN
nahiyat al fuhud	30.9697	46.7228	21551	IQ
barara	30.2146	77.0403	21545	IN
kodamacho-kodamaminami	36.1850	139.1319	21544	JP
el jem	35.3000	10.7167	21544	TN
aglantzia	35.1542	33.3964	21543	CY
medina del campo	41.3124	-4.9141	21540	ES
la celle-saint-cloud	48.8503	2.1452	21539	FR
suai	-9.3129	125.2565	21539	TL
baie-comeau	49.2168	-68.1489	21536	CA
bandar baru salak tinggi	2.8123	101.7356	21534	MY
bay point	38.0291	-121.9616	21534	US
dillingen	49.3556	6.7278	21526	DE
ladario	-19.0047	-57.6017	21522	BR
pedro canario	-18.0303	-40.1506	21522	BR
beroun	49.9638	14.0720	21521	CZ
annecy-le-vieux	45.9197	6.1439	21521	FR
selydove	48.1465	37.3022	21521	UA
kilwa masoko	-8.9251	39.5131	21519	TZ
boca da mata	-9.6414	-36.2203	21517	BR
takaba	3.3553	40.2228	21517	KE
sedalia	38.7045	-93.2283	21516	US
namrole	-3.8455	126.7262	21513	ID
mari	-7.0600	-35.3194	21512	BR
sceaux	48.7764	2.2903	21511	FR
jiangnan	29.7931	107.0371	21509	CN
nyamata	-2.2042	30.1449	21509	RW
uberlingen	47.7698	9.1714	21507	DE
lusan	50.8437	12.0652	21507	DE
hlanganani	-24.9591	31.1702	21506	ZA
wilnsdorf	50.8167	8.1000	21505	DE
bastos	-21.9219	-50.7339	21503	BR
aarau	47.3925	8.0442	21503	CH
tammampatti	11.4413	78.4887	21503	IN
chamba	32.5553	76.1265	21502	IN
muradabad pahari	28.5646	77.1513	21502	IN
bozova	37.3625	38.5267	21502	TR
tanki leendert	12.5391	-70.0200	21500	AW
punakha	27.5914	89.8774	21500	BT
huskvarna	57.7860	14.3021	21500	SE
havza	40.9706	35.6622	21500	TR
juma shahri	39.7161	66.6642	21500	UZ
parelhas	-6.6878	-36.6575	21499	BR
renxian	30.6609	107.6790	21499	CN
patterson	37.4716	-121.1297	21498	US
alta floresta d'oeste	-11.9681	-61.9542	21494	BR
livadeia	38.4362	22.8767	21492	GR
iguai	-14.7564	-40.0892	21491	BR
waynesboro	38.0685	-78.8895	21491	US
kowon-up	39.4381	127.2431	21490	KP
oostkamp	51.1543	3.2313	21489	BE
jebba	9.1197	4.8236	21488	NG
mahadula	21.2526	79.0811	21481	IN
kampung teluk kumbar	5.2890	100.2470	21481	MY
ad darbasiyah	37.0728	40.6520	21481	SY
hoogezand	53.1617	6.7611	21480	NL
h street ne	38.9001	-76.9959	21480	US
ruhango	-2.2246	29.7909	21478	RW
lannion	48.7326	-3.4566	21473	FR
waren	53.5199	12.6813	21470	DE
cerqueira cesar	-23.0356	-49.1661	21469	BR
shimanovsk	52.0032	127.6762	21466	RU
fort st. john	56.2499	-120.8529	21465	CA
kotli loharan	32.5889	74.4947	21463	PK
albertville	34.2678	-86.2088	21462	US
katesh	-4.5248	35.3849	21462	TZ
loncoche	-39.3671	-72.6309	21458	CL
bansdih	25.8838	84.2183	21457	IN
srisailam project rfc township	16.0733	78.8741	21452	IN
masatepe	11.9145	-86.1446	21452	NI
sintra-nema	11.8624	-15.5974	21451	GW
belen de umbria	5.2009	-75.8687	21450	CO
franzoesisch buchholz	52.6024	13.4302	21449	DE
cikcilli	36.5540	32.0296	21449	TR
old trafford	53.4576	-2.2882	21447	GB
shahpur chakar	26.1541	68.6501	21446	PK
wissinoming	40.0223	-75.0632	21445	US
cordeiro	-22.0286	-42.3608	21444	BR
bogande	12.9771	-0.1466	21443	BF
glauchau	50.8199	12.5449	21442	DE
pukekohe east	-37.2000	174.9500	21438	NZ
stoneham	42.4801	-71.0995	21437	US
tambau	-21.7050	-47.2744	21435	BR
bacheli	18.6843	81.2686	21435	IN
ahfir	34.9537	-2.1003	21435	MA
rimavska sobota	48.3828	20.0224	21434	SK
icapui	-4.7131	-37.3553	21433	BR
moulares	34.4888	8.2687	21431	TN
asika	19.6111	84.6600	21428	IN
tustin legacy	33.7001	-117.8259	21428	US
berestyn	49.3776	35.4449	21426	UA
shangchong	26.2532	108.6578	21425	CN
stadtallendorf	50.8226	9.0129	21425	DE
basking ridge	40.7062	-74.5493	21424	US
perrysburg	41.5570	-83.6272	21423	US
azambuja	39.0703	-8.8682	21422	PT
sao joao do piaui	-8.3581	-42.2467	21421	BR
urucuca	-14.5931	-39.2844	21420	BR
pilar de la horadada	37.8659	-0.7926	21418	ES
baoluan	29.7642	107.6783	21417	CN
guruvayur	10.5943	76.0411	21416	IN
matupa	-10.1693	-54.9344	21415	BR
denain	50.3293	3.3943	21412	FR
marang	5.2056	103.2059	21410	MY
jandaia do sul	-23.6031	-51.6433	21408	BR
atoyac de alvarez	17.2067	-100.4331	21407	MX
liuping	34.8914	105.7192	21406	CN
allauch	43.3357	5.4820	21406	FR
speke	53.3407	-2.8410	21403	GB
garston	53.3333	-2.9000	21403	GB
michle	50.0480	14.4622	21402	CZ
bayi	29.6581	94.3589	21400	CN
indabaguna	13.9494	38.1842	21400	ET
kovylkino	54.0372	43.9187	21400	RU
klamath falls	42.2249	-121.7817	21399	US
akaike	33.6919	130.7653	21398	JP
concarneau	47.8754	-3.9190	21397	FR
otradnoye	59.7775	30.8181	21397	RU
zabrat	40.4775	49.9417	21396	AZ
bayview village	43.7764	-79.3803	21396	CA
eysines	44.8844	-0.6514	21394	FR
lalru	30.4917	76.7987	21394	IN
bansalan	6.7861	125.2133	21391	PH
green valley	31.8543	-110.9937	21391	US
inopacan	10.4997	124.7405	21389	PH
kitzingen	49.7397	10.1507	21387	DE
la jagua de ibirico	9.5623	-73.3341	21386	CO
at taraf	25.3623	49.7276	21386	SA
eldama ravine	0.0520	35.7273	21385	KE
perdoes	-21.0908	-45.0914	21384	BR
paxtakor shahri	40.3118	67.9567	21384	UZ
siilinjaervi	63.0833	27.6667	21383	FI
mandan	46.8267	-100.8896	21382	US
east end-danforth	43.6842	-79.2994	21381	CA
armilla	37.1439	-3.6253	21380	ES
rawicz	51.6095	16.8585	21380	PL
demirci	39.0461	28.6589	21378	TR
virugambakkam	13.0463	80.1913	21376	IN
fortin de las flores	18.9081	-97.0000	21370	MX
bilohorodka	50.3897	30.2253	21369	UA
okemos	42.7223	-84.4275	21369	US
judian	27.3061	99.6491	21368	CN
penja	4.6391	9.6799	21367	CM
chotila	22.4235	71.1964	21364	IN
madonna di campagna	45.1031	7.6638	21362	IT
croix	50.6785	3.1493	21361	FR
vasudevanallur	9.2417	77.4118	21361	IN
auerbach	50.5115	12.4008	21358	DE
forbach	49.1885	6.8925	21358	FR
schortens	53.5380	7.9477	21357	DE
kuju	23.7254	85.5102	21356	IN
wittmund	53.5768	7.7757	21355	DE
cabra	37.4725	-4.4421	21352	ES
pefki	38.0602	23.7926	21352	GR
hafshejan	32.2266	50.7931	21352	IR
galugah	36.7273	53.8089	21352	IR
manosque	43.8288	5.7869	21351	FR
east moline	41.5009	-90.4443	21350	US
vilkpede	54.6697	25.2477	21346	LT
hebburn	54.9730	-1.5155	21345	GB
darton	53.5870	-1.5268	21345	GB
brummen	52.0900	6.1556	21344	NL
padmanabhapuram	8.2446	77.3258	21342	IN
kiwira	-9.1731	33.5415	21342	TZ
owen sound	44.5672	-80.9435	21341	CA
mandawar	29.4866	78.1273	21339	IN
zhangaqorghan	43.9065	67.2464	21339	KZ
west pensacola	30.4266	-87.2797	21339	US
paippad	9.4246	76.5848	21338	IN
kinston	35.2627	-77.5816	21337	US
lichtenfels	50.1457	11.0593	21336	DE
mahgawan	26.4947	78.6159	21335	IN
kondasamudram	12.9455	78.8788	21335	IN
dagadji	5.1257	-6.8148	21333	CI
bad kissingen	50.2023	10.0778	21328	DE
terrier rouge	19.6363	-71.9548	21328	HT
valongo	41.1888	-8.4986	21328	PT
bedi	22.5014	70.0436	21327	IN
cine	37.6127	28.0591	21327	TR
guocun	30.5662	108.1693	21326	CN
isla cristina	37.2000	-7.3167	21324	ES
tiom	-3.9236	138.4547	21324	ID
tekari	24.9425	84.8427	21324	IN
dindori	22.9414	81.0798	21323	IN
sugita	35.3761	139.6171	21318	JP
shelbyville	35.4834	-86.4603	21317	US
butarque	40.3372	-3.6763	21316	ES
cesme	38.3261	26.3057	21316	TR
cartama	36.7107	-4.6330	21313	ES
channagiri	14.0240	75.9258	21313	IN
armidale	-30.5012	151.6655	21312	AU
nakhon nayok	14.2046	101.2130	21309	TH
kuzhithurai	8.3179	77.1919	21307	IN
ban laongam	15.4655	106.1668	21304	LA
balwyn north	-37.7909	145.0939	21302	AU
assab	13.0092	42.7394	21300	ER
sire	8.3167	39.4833	21300	ET
dibate	10.6500	36.2167	21300	ET
kiziba	0.5139	32.3506	21300	UG
varpalota	47.1994	18.1395	21299	HU
seligenstadt	50.0432	8.9739	21298	DE
assomada	15.1000	-23.6833	21297	CV
marquette	46.5435	-87.3954	21297	US
kodamthuruth	9.8006	76.3015	21295	IN
querenburg	51.4522	7.2663	21294	DE
telsiai	55.9814	22.2472	21294	LT
hongzhou	26.1258	109.4089	21293	CN
ghatanji	20.1418	78.3133	21293	IN
omamacho-omama	36.4318	139.2753	21286	JP
sonthofen	47.5182	10.2826	21285	DE
fairfield heights	39.8286	-86.3822	21285	US
bensekrane	35.0746	-1.2243	21283	DZ
biddeford	43.4926	-70.4534	21282	US
cranbourne	-38.1134	145.2833	21281	AU
workington	54.6425	-3.5441	21275	GB
greenvale	-37.6333	144.8667	21274	AU
haidong zhen	25.7098	100.2606	21274	CN
maro	9.2235	17.7102	21274	TD
naduvattam	10.8799	76.0020	21273	IN
gordon head	48.4833	-123.3167	21270	CA
gryfino	53.2524	14.4883	21270	PL
golden valley	45.0097	-93.3491	21270	US
illescas	40.1221	-3.8470	21264	ES
nachod	50.4167	16.1629	21263	CZ
esquilino	41.8993	12.5139	21263	IT
canyon lake	29.8752	-98.2625	21262	US
saint-mande	48.8386	2.4158	21261	FR
conda	-11.1086	14.3362	21260	AO
capunda	-11.1333	14.4667	21260	AO
north lakes	-27.2243	153.0207	21260	AU
chhata	27.7237	77.5081	21260	IN
ghayl ba wazir	14.7761	49.3661	21259	YE
rolante	-29.6506	-50.5758	21253	BR
verena	-25.4825	29.0276	21252	ZA
patzicia	14.6319	-90.9266	21249	GT
arzignano	45.5203	11.3345	21247	IT
dunbar-southlands	49.2422	-123.1884	21245	CA
galebre	6.0059	-6.2940	21245	CI
gross-umstadt	49.8690	8.9321	21245	DE
traunreut	47.9627	12.5923	21244	DE
muara bungo	-1.4902	102.1149	21243	ID
katutura	-22.5231	17.0603	21243	NA
essendon	-37.7498	144.9109	21240	AU
amposta	40.7099	0.5786	21240	ES
lenger	42.1815	69.8858	21238	KZ
jose panganiban	14.2906	122.6917	21236	PH
krzyki-partynice	51.0641	17.0019	21233	PL
south milwaukee	42.9106	-87.8606	21233	US
horley	51.1742	-0.1592	21232	GB
ebara	35.6130	139.7031	21232	JP
marina	36.6844	-121.8022	21229	US
plaine du var	43.6825	7.2018	21228	FR
vilar	40.6273	-8.6323	21227	PT
cowes	50.7625	-1.2978	21226	GB
mukilteo	47.9445	-122.3046	21226	US
cha grande	-8.2383	-35.4617	21224	BR
dupax del sur	16.2838	121.0896	21224	PH
morayfield	-27.1088	152.9491	21221	AU
sao sepe	-30.1606	-53.5653	21219	BR
barnes	51.4735	-0.2484	21218	GB
bobonong	-21.9655	28.4363	21216	BW
oakwood village	43.6828	-79.4383	21210	CA
santa cruz de mora	8.3993	-71.6408	21209	VE
cassano magnago	45.6721	8.8269	21208	IT
rancho san diego	32.7473	-116.9353	21208	US
iriona	15.9678	-85.0932	21207	HN
loebtau	51.0436	13.6944	21205	DE
sampues	9.1836	-75.3817	21204	CO
pirkkala	61.4612	23.6323	21204	FI
taurage	55.2522	22.2897	21203	LT
merefa	49.8211	36.0567	21202	UA
sanaur	30.3018	76.4579	21201	IN
essling	48.2129	16.5244	21200	AT
bekes	46.7667	21.1333	21198	HU
sheksna	59.2100	38.5107	21197	RU
abdulino	53.6858	53.6555	21195	RU
yarovoye	52.9266	78.5751	21195	RU
sao jose da laje	-9.0097	-36.0583	21193	BR
caapora	-7.5156	-34.9083	21193	BR
vrede	-27.4257	29.1658	21193	ZA
eschwege	51.1839	10.0533	21191	DE
dippa kunda	13.4403	-16.6869	21190	GM
bidbid	23.4079	58.1283	21188	OM
moussadougou	6.1540	-5.6933	21186	CI
altinho	-8.4897	-36.0594	21185	BR
qitang	29.7785	106.2851	21185	CN
kuang	3.2594	101.5541	21185	MY
shazand	33.9313	49.4063	21181	IR
terek	43.4833	44.1378	21180	RU
eppingen	49.1365	8.9123	21179	DE
caia	-17.8203	35.3442	21179	MZ
vaestervik	57.7584	16.6373	21178	SE
hawthorn south	-37.8329	145.0367	21177	AU
glenferrie	-37.8333	145.0500	21177	AU
reethapuram	8.1843	77.2481	21177	IN
teofilandia	-11.4835	-38.9968	21176	BR
romita	20.8721	-101.5170	21176	MX
pleasant plains	38.9307	-77.0302	21174	US
jimaguayu	21.2422	-77.8263	21169	CU
kottappally	11.6127	75.6614	21169	IN
caparica	38.6618	-9.2003	21167	PT
hacilar	38.6463	35.4494	21167	TR
volnovakha	47.6008	37.4936	21166	UA
judeida makr	32.9282	35.1570	21163	IL
follonica	42.9278	10.7645	21163	IT
troyan	42.8943	24.7159	21162	BG
qingping	29.9770	106.5206	21160	CN
areeiro	38.7410	-9.1380	21160	PT
oyrat	41.9458	59.9089	21160	TM
cauto cristo	20.5571	-76.4727	21159	CU
palma del rio	37.7002	-5.2812	21159	ES
serchhip	23.2931	92.8468	21158	IN
montmorency	48.9883	2.3434	21156	FR
tanushimarumachi-toyoki	33.3500	130.6833	21156	JP
carrboro	35.9101	-79.0753	21156	US
dukinfield	53.4750	-2.0881	21155	GB
porte saint-martin	48.8715	2.3601	21154	FR
talhar	24.8845	68.8144	21154	PK
crest hill	41.5547	-88.0987	21153	US
saint andrews	34.0430	-81.1010	21151	US
pudupattanam	12.5085	80.1498	21151	IN
gosnells	-32.0810	116.0054	21149	AU
maracacume	-2.0428	-45.9592	21149	BR
oegstgeest	52.1800	4.4694	21149	NL
san jose de ocoa	18.5468	-70.5069	21148	DO
san nicola la strada	41.0524	14.3333	21147	IT
dalat	2.6667	112.0833	21147	MY
oued el alleug	36.5553	2.7903	21146	DZ
telhara	21.0269	76.8389	21146	IN
arouca	40.9306	-8.2449	21146	PT
dee why	-33.7511	151.2889	21145	AU
thiene	45.7088	11.4796	21145	IT
garko	10.1751	11.1646	21141	NG
gardanne	43.4549	5.4691	21140	FR
tinja	37.1596	9.7606	21139	TN
lephalale	-23.6661	27.7448	21133	ZA
olho d'agua das flores	-9.5361	-37.2939	21132	BR
furano	43.3500	142.3833	21131	JP
oghi	34.4985	73.0140	21129	PK
mokwa	9.2948	5.0541	21128	NG
paijan	-7.7329	-79.3015	21128	PE
narkher	21.4723	78.5341	21127	IN
dzialdowo	53.2396	20.1700	21127	PL
zerbst	51.9662	12.0852	21124	DE
les lilas	48.8799	2.4206	21124	FR
dronfield	53.3022	-1.4751	21124	GB
sasmuan	14.9438	120.6229	21124	PH
chaksawari	33.2641	73.7853	21123	PK
lebedinovka	42.8845	74.6782	21118	KG
zelenchukskaya	43.8550	41.5902	21117	RU
princesa isabel	-7.7367	-37.9933	21114	BR
hoeyang	38.7103	127.5983	21111	KP
thorncliffe park	43.7077	-79.3500	21108	CA
ajnala	31.8447	74.7630	21107	IN
nhamunda	-2.1861	-56.7131	21106	BR
al-fashaqah	14.3973	35.8667	21106	SD
kuyera	7.3000	38.6500	21100	ET
puente de ixtla	18.6147	-99.3181	21098	MX
ripley	53.0333	-1.4000	21097	GB
zemst	50.9832	4.4608	21096	BE
alto alegre	2.8958	-61.4975	21096	BR
townline	49.0621	-122.3601	21095	CA
francavilla al mare	42.4216	14.2822	21095	IT
isaka	-3.9000	32.9333	21094	TZ
sao domingos do araguaia	-5.5378	-48.7333	21092	BR
hays	38.8792	-99.3268	21092	US
hlohlolwane	-28.9159	27.5696	21089	ZA
molave	8.0844	123.4910	21088	PH
itapaci	-14.9508	-49.5494	21087	BR
santa barbara do para	-1.2236	-48.2944	21087	BR
anthiyur	11.5751	77.5904	21086	IN
sulmona	42.0495	13.9258	21086	IT
chopinzinho	-25.8558	-52.5233	21085	BR
fleury-les-aubrais	47.9333	1.9181	21085	FR
bisalgarh	23.6760	91.2832	21085	IN
sao marcos	-28.9711	-51.0681	21084	BR
dhulagari	22.5821	88.1710	21080	IN
kuseifa	31.2453	35.0931	21079	IL
san pedro totoltepec	19.3111	-99.5720	21076	MX
halhul	31.5803	35.1018	21076	PS
cassino	41.4858	13.8284	21074	IT
xoxocotla	18.6841	-99.2458	21074	MX
greensborough	-37.7046	145.1030	21070	AU
dammarie-les-lys	48.5167	2.6500	21066	FR
porto real	-22.4197	-44.2903	21064	BR
klotzsche	51.1105	13.7686	21064	DE
goodlands	-20.0384	57.6506	21063	MU
kremenets	50.0986	25.7279	21063	UA
las torres de cotillas	38.0282	-1.2419	21062	ES
ha tsuen	22.4472	113.9916	21060	HK
talala	21.0547	70.5290	21060	IN
palmeirandia	-2.6453	-44.8950	21059	BR
suvorov	54.1223	36.4966	21059	RU
ferguson	38.7442	-90.3054	21059	US
hansestadt salzwedel	52.8530	11.1529	21058	DE
phayao	19.1920	99.8788	21058	TH
grivegnee	50.6215	5.6110	21057	BE
jauja	-11.7758	-75.4966	21057	PE
caxambu	-21.9772	-44.9325	21056	BR
omagh	54.6000	-7.3000	21056	GB
paulistana	-8.1436	-41.1497	21055	BR
bayaguana	18.7503	-69.6352	21055	DO
bundu	23.1609	85.5901	21054	IN
laurelton	40.6702	-73.7466	21053	US
muxaluando	-8.1231	14.2884	21052	AO
laje	-13.1822	-39.4250	21052	BR
puettlingen	49.2855	6.8872	21052	DE
march	52.5513	0.0883	21051	GB
lino lakes	45.1602	-93.0888	21050	US
zhuantang	28.8963	106.6684	21048	CN
west lake stevens	47.9934	-122.1018	21047	US
itapecerica	-20.4725	-45.1256	21046	BR
paka	4.6374	103.4368	21044	MY
itambacuri	-18.0311	-41.6850	21042	BR
aichach	48.4575	11.1341	21042	DE
haney	49.2167	-122.6000	21041	CA
novy oskol	50.7633	37.8642	21035	RU
kirwan	-19.3032	146.7253	21034	AU
teliamura	23.8417	91.6303	21032	IN
new hope	45.0380	-93.3866	21032	US
mirador	-6.3708	-44.3631	21030	BR
devgadh bariya	22.7052	73.9088	21030	IN
shin'ichi	34.5554	133.2730	21030	JP
gikongoro	-2.4640	29.5739	21029	RW
sao jeronimo	-29.9592	-51.7222	21028	BR
caohui	30.3973	107.4695	21028	CN
stowmarket	52.1889	0.9977	21028	GB
hendrik-ido-ambacht	51.8442	4.6389	21027	NL
patharia	23.8992	79.1939	21026	IN
patnagarh	20.7083	83.1326	21024	IN
kiraoli	27.1377	77.7852	21024	IN
palm river-clair mel	27.9239	-82.3794	21024	US
glencoe	-28.1783	30.1470	21024	ZA
trussville	33.6198	-86.6089	21023	US
gazojak	41.1875	61.4036	21021	TM
klaukkala	60.3824	24.7510	21019	FI
belas	38.7767	-9.2635	21019	PT
san jose de jachal	-30.2416	-68.7466	21018	AR
az zuwaytinah	30.9522	20.1202	21015	LY
jekabpils	56.4990	25.8574	21014	LV
alagoa nova	-7.0708	-35.7583	21013	BR
bhanpura	24.5130	75.7469	21013	IN
perinjanam	10.3133	76.1485	21012	IN
l'alfas del pi	38.5806	-0.1032	21011	ES
bangkit	1.3798	103.7725	21010	SG
shuren	29.9866	107.7392	21009	CN
esquias	14.7439	-87.3712	21009	HN
xinyingpan	27.1676	100.9201	21008	CN
vaterstetten	48.1054	11.7683	21007	DE
tanhacu	-14.0214	-41.2481	21006	BR
